DATE,STOCK,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2010-02-11,BOVA11.SA,65.6,11,3,2,2,1,2010,64.55,64.09,63.74666666666667
2010-02-12,BOVA11.SA,65.6,12,4,2,2,1,2010,65.6,64.55,64.74666666666667
2010-02-17,BOVA11.SA,66.94,17,2,3,2,1,2010,65.6,65.6,65.25
2010-02-18,BOVA11.SA,67.6,18,3,3,2,1,2010,66.94,65.6,66.04666666666667
2010-02-19,BOVA11.SA,67.4,19,4,3,2,1,2010,67.6,66.94,66.71333333333332
2010-02-22,BOVA11.SA,67.0,22,0,4,2,1,2010,67.4,67.6,67.31333333333333
2010-02-23,BOVA11.SA,66.0,23,1,4,2,1,2010,67.0,67.4,67.33333333333333
2010-02-24,BOVA11.SA,65.6,24,2,4,2,1,2010,66.0,67.0,66.80000000000001
2010-02-25,BOVA11.SA,66.0,25,3,4,2,1,2010,65.6,66.0,66.19999999999999
2010-02-26,BOVA11.SA,66.5,26,4,4,2,1,2010,66.0,65.6,65.86666666666666
2010-03-01,BOVA11.SA,67.2,1,0,1,3,1,2010,66.5,66.0,66.03333333333332
2010-03-02,BOVA11.SA,67.14,2,1,1,3,1,2010,67.2,66.5,66.56666666666668
2010-03-03,BOVA11.SA,67.4,3,2,1,3,1,2010,67.14,67.2,66.94666666666666
2010-03-04,BOVA11.SA,67.3,4,3,1,3,1,2010,67.4,67.14,67.24666666666667
2010-03-05,BOVA11.SA,68.5,5,4,1,3,1,2010,67.3,67.4,67.28
2010-03-08,BOVA11.SA,67.84,8,0,2,3,1,2010,68.5,67.3,67.73333333333333
2010-03-09,BOVA11.SA,69.2,9,1,2,3,1,2010,67.84,68.5,67.88000000000001
2010-03-10,BOVA11.SA,69.7,10,2,2,3,1,2010,69.2,67.84,68.51333333333334
2010-03-11,BOVA11.SA,69.5,11,3,2,3,1,2010,69.7,69.2,68.91333333333334
2010-03-12,BOVA11.SA,68.9,12,4,2,3,1,2010,69.5,69.7,69.46666666666667
2010-03-15,BOVA11.SA,68.5,15,0,3,3,1,2010,68.9,69.5,69.36666666666666
2010-03-16,BOVA11.SA,69.5,16,1,3,3,1,2010,68.5,68.9,68.96666666666667
2010-03-17,BOVA11.SA,69.3,17,2,3,3,1,2010,69.5,68.5,68.96666666666667
2010-03-18,BOVA11.SA,69.2,18,3,3,3,1,2010,69.3,69.5,69.10000000000001
2010-03-19,BOVA11.SA,68.5,19,4,3,3,1,2010,69.2,69.3,69.33333333333333
2010-03-22,BOVA11.SA,68.45,22,0,4,3,1,2010,68.5,69.2,69.0
2010-03-23,BOVA11.SA,68.89,23,1,4,3,1,2010,68.45,68.5,68.71666666666665
2010-03-24,BOVA11.SA,68.28,24,2,4,3,1,2010,68.89,68.45,68.61333333333333
2010-03-25,BOVA11.SA,67.7,25,3,4,3,1,2010,68.28,68.89,68.54
2010-03-26,BOVA11.SA,68.3,26,4,4,3,1,2010,67.7,68.28,68.29
2010-03-29,BOVA11.SA,69.5,29,0,5,3,1,2010,68.3,67.7,68.09333333333333
2010-03-30,BOVA11.SA,69.5,30,1,5,3,1,2010,69.5,68.3,68.5
2010-03-31,BOVA11.SA,70.0,31,2,5,3,1,2010,69.5,69.5,69.10000000000001
2010-04-01,BOVA11.SA,70.6,1,3,1,4,2,2010,70.0,69.5,69.66666666666667
2010-04-05,BOVA11.SA,70.75,5,0,1,4,2,2010,70.6,70.0,70.03333333333333
2010-04-06,BOVA11.SA,70.45,6,1,1,4,2,2010,70.75,70.6,70.45
2010-04-07,BOVA11.SA,70.15,7,2,1,4,2,2010,70.45,70.75,70.60000000000001
2010-04-08,BOVA11.SA,71.3,8,3,2,4,2,2010,70.15,70.45,70.45
2010-04-09,BOVA11.SA,71.0,9,4,2,4,2,2010,71.3,70.15,70.63333333333334
2010-04-12,BOVA11.SA,70.1,12,0,2,4,2,2010,71.0,71.3,70.81666666666666
2010-04-13,BOVA11.SA,70.25,13,1,2,4,2,2010,70.1,71.0,70.8
2010-04-14,BOVA11.SA,70.45,14,2,2,4,2,2010,70.25,70.1,70.45
2010-04-15,BOVA11.SA,69.78,15,3,3,4,2,2010,70.45,70.25,70.26666666666667
2010-04-16,BOVA11.SA,68.84,16,4,3,4,2,2010,69.78,70.45,70.16000000000001
2010-04-19,BOVA11.SA,68.5,19,0,3,4,2,2010,68.84,69.78,69.69
2010-04-20,BOVA11.SA,68.7,20,1,3,4,2,2010,68.5,68.84,69.04
2010-04-22,BOVA11.SA,68.8,22,3,4,4,2,2010,68.7,68.5,68.67999999999999
2010-04-23,BOVA11.SA,68.95,23,4,4,4,2,2010,68.8,68.7,68.66666666666667
2010-04-26,BOVA11.SA,68.33,26,0,4,4,2,2010,68.95,68.8,68.81666666666666
2010-04-27,BOVA11.SA,66.0,27,1,4,4,2,2010,68.33,68.95,68.69333333333333
2010-04-28,BOVA11.SA,66.01,28,2,4,4,2,2010,66.0,68.33,67.75999999999999
2010-04-29,BOVA11.SA,67.45,29,3,5,4,2,2010,66.01,66.0,66.78
2010-04-30,BOVA11.SA,66.92,30,4,5,4,2,2010,67.45,66.01,66.48666666666666
2010-05-03,BOVA11.SA,66.8,3,0,1,5,2,2010,66.92,67.45,66.79333333333334
2010-05-04,BOVA11.SA,64.3,4,1,1,5,2,2010,66.8,66.92,67.05666666666667
2010-05-05,BOVA11.SA,64.8,5,2,1,5,2,2010,64.3,66.8,66.00666666666667
2010-05-06,BOVA11.SA,63.2,6,3,1,5,2,2010,64.8,64.3,65.3
2010-05-07,BOVA11.SA,62.5,7,4,1,5,2,2010,63.2,64.8,64.1
2010-05-10,BOVA11.SA,65.35,10,0,2,5,2,2010,62.5,63.2,63.5
2010-05-11,BOVA11.SA,63.23,11,1,2,5,2,2010,65.35,62.5,63.68333333333334
2010-05-12,BOVA11.SA,64.9,12,2,2,5,2,2010,63.23,65.35,63.69333333333333
2010-05-13,BOVA11.SA,64.34,13,3,2,5,2,2010,64.9,63.23,64.49333333333333
2010-05-14,BOVA11.SA,62.9,14,4,2,5,2,2010,64.34,64.9,64.15666666666667
2010-05-17,BOVA11.SA,62.4,17,0,3,5,2,2010,62.9,64.34,64.04666666666667
2010-05-18,BOVA11.SA,60.45,18,1,3,5,2,2010,62.4,62.9,63.21333333333333
2010-05-19,BOVA11.SA,59.19,19,2,3,5,2,2010,60.45,62.4,61.916666666666664
2010-05-20,BOVA11.SA,57.98,20,3,3,5,2,2010,59.19,60.45,60.68
2010-05-21,BOVA11.SA,60.2,21,4,3,5,2,2010,57.98,59.19,59.20666666666667
2010-05-24,BOVA11.SA,59.2,24,0,4,5,2,2010,60.2,57.98,59.123333333333335
2010-05-25,BOVA11.SA,58.7,25,1,4,5,2,2010,59.2,60.2,59.126666666666665
2010-05-26,BOVA11.SA,59.84,26,2,4,5,2,2010,58.7,59.2,59.366666666666674
2010-05-27,BOVA11.SA,61.7,27,3,4,5,2,2010,59.84,58.7,59.24666666666667
2010-05-28,BOVA11.SA,61.4,28,4,4,5,2,2010,61.7,59.84,60.080000000000005
2010-05-31,BOVA11.SA,62.42,31,0,5,5,2,2010,61.4,61.7,60.98
2010-06-01,BOVA11.SA,61.6,1,1,1,6,2,2010,62.42,61.4,61.839999999999996
2010-06-02,BOVA11.SA,62.7,2,2,1,6,2,2010,61.6,62.42,61.80666666666667
2010-06-04,BOVA11.SA,61.12,4,4,1,6,2,2010,62.7,61.6,62.24
2010-06-07,BOVA11.SA,60.45,7,0,1,6,2,2010,61.12,62.7,61.80666666666667
2010-06-08,BOVA11.SA,61.3,8,1,2,6,2,2010,60.45,61.12,61.42333333333334
2010-06-09,BOVA11.SA,61.0,9,2,2,6,2,2010,61.3,60.45,60.95666666666667
2010-06-10,BOVA11.SA,62.5,10,3,2,6,2,2010,61.0,61.3,60.916666666666664
2010-06-11,BOVA11.SA,63.2,11,4,2,6,2,2010,62.5,61.0,61.6
2010-06-14,BOVA11.SA,62.87,14,0,2,6,2,2010,63.2,62.5,62.23333333333333
2010-06-15,BOVA11.SA,64.01,15,1,3,6,2,2010,62.87,63.2,62.85666666666666
2010-06-16,BOVA11.SA,64.2,16,2,3,6,2,2010,64.01,62.87,63.36000000000001
2010-06-17,BOVA11.SA,64.1,17,3,3,6,2,2010,64.2,64.01,63.693333333333335
2010-06-18,BOVA11.SA,64.2,18,4,3,6,2,2010,64.1,64.2,64.10333333333334
2010-06-21,BOVA11.SA,64.4,21,0,3,6,2,2010,64.2,64.1,64.16666666666667
2010-06-22,BOVA11.SA,64.35,22,1,4,6,2,2010,64.4,64.2,64.23333333333335
2010-06-23,BOVA11.SA,64.8,23,2,4,6,2,2010,64.35,64.4,64.31666666666666
2010-06-24,BOVA11.SA,63.6,24,3,4,6,2,2010,64.8,64.35,64.51666666666667
2010-06-25,BOVA11.SA,64.45,25,4,4,6,2,2010,63.6,64.8,64.25
2010-06-28,BOVA11.SA,63.85,28,0,4,6,2,2010,64.45,63.6,64.28333333333335
2010-06-29,BOVA11.SA,61.63,29,1,5,6,2,2010,63.85,64.45,63.96666666666667
2010-06-30,BOVA11.SA,60.37,30,2,5,6,2,2010,61.63,63.85,63.31
2010-07-01,BOVA11.SA,60.62,1,3,1,7,3,2010,60.37,61.63,61.95000000000001
2010-07-02,BOVA11.SA,60.9,2,4,1,7,3,2010,60.62,60.37,60.87333333333334
2010-07-05,BOVA11.SA,60.39,5,0,1,7,3,2010,60.9,60.62,60.63
2010-07-06,BOVA11.SA,61.6,6,1,1,7,3,2010,60.39,60.9,60.63666666666668
2010-07-07,BOVA11.SA,62.8,7,2,1,7,3,2010,61.6,60.39,60.963333333333345
2010-07-08,BOVA11.SA,63.1,8,3,2,7,3,2010,62.8,61.6,61.59666666666667
2010-07-12,BOVA11.SA,62.5,12,0,2,7,3,2010,63.1,62.8,62.50000000000001
2010-07-13,BOVA11.SA,63.25,13,1,2,7,3,2010,62.5,63.1,62.80000000000001
2010-07-14,BOVA11.SA,63.05,14,2,2,7,3,2010,63.25,62.5,62.95000000000001
2010-07-15,BOVA11.SA,63.05,15,3,3,7,3,2010,63.05,63.25,62.933333333333344
2010-07-16,BOVA11.SA,61.85,16,4,3,7,3,2010,63.05,63.05,63.116666666666674
2010-07-19,BOVA11.SA,62.8,19,0,3,7,3,2010,61.85,63.05,62.65000000000001
2010-07-20,BOVA11.SA,63.8,20,1,3,7,3,2010,62.8,61.85,62.56666666666667
2010-07-21,BOVA11.SA,63.9,21,2,3,7,3,2010,63.8,62.8,62.816666666666684
2010-07-22,BOVA11.SA,65.3,22,3,4,7,3,2010,63.9,63.8,63.50000000000001
